item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
222,2012-05-21,222,1,1,14.99,7.99
223,2012-05-21,223,1,1,14.99,7.99
224,2012-05-21,224,1,1,14.99,7.99
225,2012-05-21,225,1,1,14.99,7.99
226,2012-05-22,226,1,1,14.99,7.99
227,2012-05-22,227,1,1,14.99,7.99
228,2012-05-22,228,1,1,14.99,7.99
229,2012-05-22,229,1,1,14.99,7.99
230,2012-05-22,230,1,1,14.99,7.99
231,2012-05-23,231,1,1,14.99,7.99
232,2012-05-23,232,1,1,14.99,7.99
233,2012-05-23,233,1,1,14.99,7.99
234,2012-05-24,234,1,1,14.99,7.99
235,2012-05-24,235,1,1,14.99,7.99
236,2012-05-25,236,1,1,14.99,7.99
237,2012-05-25,237,1,1,14.99,7.99
238,2012-05-25,238,1,1,14.99,7.99
239,2012-05-25,239,1,1,14.99,7.99
240,2012-05-25,240,1,1,14.99,7.99
241,2012-05-25,241,1,1,14.99,7.99
242,2012-05-26,242,1,1,14.99,7.99
243,2012-05-26,243,1,1,14.99,7.99
244,2012-05-26,244,1,1,14.99,7.99
245,2012-05-27,245,1,1,14.99,7.99
246,2012-05-27,246,1,1,14.99,7.99
247,2012-05-28,247,1,1,14.99,7.99
248,2012-05-28,248,1,1,14.99,7.99
249,2012-05-28,249,1,1,14.99,7.99
250,2012-05-29,250,1,1,14.99,7.99
251,2012-05-29,251,1,1,14.99,7.99
252,2012-05-29,252,1,1,14.99,7.99
253,2012-05-29,253,1,1,14.99,7.99
254,2012-05-29,254,1,1,14.99,7.99
255,2012-05-29,255,1,1,14.99,7.99
256,2012-05-29,256,1,1,14.99,7.99
257,2012-05-29,257,1,1,14.99,7.99
258,2012-05-30,258,1,1,14.99,7.99
259,2012-05-30,259,1,1,14.99,7.99
260,2012-05-30,260,1,1,14.99,7.99
261,2012-05-30,261,1,1,14.99,7.99
262,2012-05-30,262,1,1,14.99,7.99
263,2012-05-31,263,1,1,14.99,7.99
264,2012-05-31,264,1,1,14.99,7.99
265,2012-05-31,265,1,1,14.99,7.99
266,2012-05-31,266,1,1,14.99,7.99
267,2012-05-31,267,1,1,14.99,7.99
268,2012-06-01,268,1,1,14.99,7.99
269,2012-06-01,269,1,1,14.99,7.99
270,2012-06-01,270,1,1,14.99,7.99
271,2012-06-01,271,1,1,14.99,7.99
272,2012-06-01,272,1,1,14.99,7.99
273,2012-06-01,273,1,1,14.99,7.99
274,2012-06-02,274,1,1,14.99,7.99
275,2012-06-02,275,1,1,14.99,7.99
276,2012-06-03,276,1,1,14.99,7.99
277,2012-06-03,277,1,1,14.99,7.99
278,2012-06-03,278,1,1,14.99,7.99
279,2012-06-03,279,1,1,14.99,7.99
280,2012-06-04,280,1,1,14.99,7.99
281,2012-06-04,281,1,1,14.99,7.99
282,2012-06-05,282,1,1,14.99,7.99
283,2012-06-05,283,1,1,14.99,7.99
284,2012-06-05,284,1,1,14.99,7.99
285,2012-06-05,285,1,1,14.99,7.99
286,2012-06-05,286,1,1,14.99,7.99
287,2012-06-06,287,1,1,14.99,7.99
288,2012-06-06,288,1,1,14.99,7.99
289,2012-06-06,289,1,1,14.99,7.99
290,2012-06-06,290,1,1,14.99,7.99
291,2012-06-06,291,1,1,14.99,7.99
292,2012-06-06,292,1,1,14.99,7.99
293,2012-06-06,293,1,1,14.99,7.99
294,2012-06-06,294,1,1,14.99,7.99
295,2012-06-07,295,1,1,14.99,7.99
296,2012-06-07,296,1,1,14.99,7.99
297,2012-06-07,297,1,1,14.99,7.99
298,2012-06-07,298,1,1,14.99,7.99
299,2012-06-07,299,1,1,14.99,7.99
300,2012-06-07,300,1,1,14.99,7.99
301,2012-06-08,301,1,1,14.99,7.99
302,2012-06-08,302,1,1,14.99,7.99
303,2012-06-08,303,1,1,14.99,7.99
304,2012-06-08,304,1,1,14.99,7.99
305,2012-06-08,305,1,1,14.99,7.99
306,2012-06-08,306,1,1,14.99,7.99
307,2012-06-09,307,1,1,14.99,7.99
308,2012-06-09,308,1,1,14.99,7.99
309,2012-06-09,309,1,1,14.99,7.99
310,2012-06-10,310,1,1,14.99,7.99
311,2012-06-10,311,1,1,14.99,7.99
312,2012-06-10,312,1,1,14.99,7.99
313,2012-06-11,313,1,1,14.99,7.99
314,2012-06-11,314,1,1,14.99,7.99
315,2012-06-11,315,1,1,14.99,7.99
316,2012-06-11,316,1,1,14.99,7.99
317,2012-06-11,317,1,1,14.99,7.99
318,2012-06-12,318,1,1,14.99,7.99
319,2012-06-12,319,1,1,14.99,7.99
320,2012-06-12,320,1,1,14.99,7.99
321,2012-06-12,321,1,1,14.99,7.99
322,2012-06-12,322,1,1,14.99,7.99
323,2012-06-13,323,1,1,14.99,7.99
324,2012-06-13,324,1,1,14.99,7.99
325,2012-06-13,325,1,1,14.99,7.99
326,2012-06-13,326,1,1,14.99,7.99
327,2012-06-13,327,1,1,14.99,7.99
328,2012-06-13,328,1,1,14.99,7.99
329,2012-06-13,329,1,1,14.99,7.99
330,2012-06-13,330,1,1,14.99,7.99
331,2012-06-13,331,1,1,14.99,7.99
332,2012-06-13,332,1,1,14.99,7.99
333,2012-06-14,333,1,1,14.99,7.99
334,2012-06-15,334,1,1,14.99,7.99
335,2012-06-15,335,1,1,14.99,7.99
336,2012-06-16,336,1,1,14.99,7.99
337,2012-06-16,337,1,1,14.99,7.99
338,2012-06-16,338,1,1,14.99,7.99
339,2012-06-17,339,1,1,14.99,7.99
340,2012-06-17,340,1,1,14.99,7.99
341,2012-06-17,341,1,1,14.99,7.99
342,2012-06-17,342,1,1,14.99,7.99
343,2012-06-18,343,1,1,14.99,7.99
344,2012-06-18,344,1,1,14.99,7.99
345,2012-06-18,345,1,1,14.99,7.99
346,2012-06-18,346,1,1,14.99,7.99
347,2012-06-18,347,1,1,14.99,7.99
348,2012-06-18,348,1,1,14.99,7.99
349,2012-06-18,349,1,1,14.99,7.99
350,2012-06-19,350,1,1,14.99,7.99
351,2012-06-19,351,1,1,14.99,7.99
352,2012-06-19,352,1,1,14.99,7.99
353,2012-06-19,353,1,1,14.99,7.99
354,2012-06-19,354,1,1,14.99,7.99
355,2012-06-19,355,1,1,14.99,7.99
356,2012-06-20,356,1,1,14.99,7.99
357,2012-06-20,357,1,1,14.99,7.99
358,2012-06-20,358,1,1,14.99,7.99
359,2012-06-20,359,1,1,14.99,7.99
360,2012-06-20,360,1,1,14.99,7.99
361,2012-06-20,361,1,1,14.99,7.99
362,2012-06-21,362,1,1,14.99,7.99
363,2012-06-21,363,1,1,14.99,7.99
364,2012-06-21,364,1,1,14.99,7.99
365,2012-06-21,365,1,1,14.99,7.99
366,2012-06-21,366,1,1,14.99,7.99
367,2012-06-22,367,1,1,14.99,7.99
368,2012-06-22,368,1,1,14.99,7.99
369,2012-06-22,369,1,1,14.99,7.99
370,2012-06-22,370,1,1,14.99,7.99
371,2012-06-22,371,1,1,14.99,7.99
372,2012-06-23,372,1,1,14.99,7.99
373,2012-06-23,373,1,1,14.99,7.99
374,2012-06-23,374,1,1,14.99,7.99
375,2012-06-23,375,1,1,14.99,7.99
376,2012-06-24,376,1,1,14.99,7.99
377,2012-06-24,377,1,1,14.99,7.99
378,2012-06-25,378,1,1,14.99,7.99
379,2012-06-25,379,1,1,14.99,7.99
380,2012-06-25,380,1,1,14.99,7.99
381,2012-06-25,381,1,1,14.99,7.99
382,2012-06-25,382,1,1,14.99,7.99
383,2012-06-26,383,1,1,14.99,7.99
384,2012-06-26,384,1,1,14.99,7.99
385,2012-06-26,385,1,1,14.99,7.99
386,2012-06-26,386,1,1,14.99,7.99
387,2012-06-26,387,1,1,14.99,7.99
388,2012-06-27,388,1,1,14.99,7.99
389,2012-06-27,389,1,1,14.99,7.99
390,2012-06-27,390,1,1,14.99,7.99
391,2012-06-27,391,1,1,14.99,7.99
392,2012-06-27,392,1,1,14.99,7.99
393,2012-06-27,393,1,1,14.99,7.99
394,2012-06-28,394,1,1,14.99,7.99
395,2012-06-28,395,1,1,14.99,7.99
396,2012-06-28,396,1,1,14.99,7.99
397,2012-06-28,397,1,1,14.99,7.99
398,2012-06-28,398,1,1,14.99,7.99
399,2012-06-28,399,1,1,14.99,7.99
400,2012-06-28,400,1,1,14.99,7.99
401,2012-06-28,401,1,1,14.99,7.99
402,2012-06-28,402,1,1,14.99,7.99
403,2012-06-29,403,1,1,14.99,7.99
404,2012-06-29,404,1,1,14.99,7.99
405,2012-06-30,405,1,1,14.99,7.99
406,2012-06-30,406,1,1,14.99,7.99
407,2012-06-30,407,1,1,14.99,7.99
408,2012-07-01,408,1,1,14.99,7.99
409,2012-07-02,409,1,1,14.99,7.99
410,2012-07-02,410,1,1,14.99,7.99
411,2012-07-02,411,1,1,14.99,7.99
412,2012-07-03,412,1,1,14.99,7.99
413,2012-07-03,413,1,1,14.99,7.99
414,2012-07-03,414,1,1,14.99,7.99
415,2012-07-03,415,1,1,14.99,7.99
416,2012-07-04,416,1,1,14.99,7.99
417,2012-07-04,417,1,1,14.99,7.99
418,2012-07-04,418,1,1,14.99,7.99
419,2012-07-04,419,1,1,14.99,7.99
420,2012-07-04,420,1,1,14.99,7.99
421,2012-07-04,421,1,1,14.99,7.99
422,2012-07-05,422,1,1,14.99,7.99
423,2012-07-05,423,1,1,14.99,7.99
424,2012-07-05,424,1,1,14.99,7.99
425,2012-07-05,425,1,1,14.99,7.99
426,2012-07-05,426,1,1,14.99,7.99
427,2012-07-05,427,1,1,14.99,7.99
428,2012-07-05,428,1,1,14.99,7.99
429,2012-07-06,429,1,1,14.99,7.99
430,2012-07-06,430,1,1,14.99,7.99
431,2012-07-06,431,1,1,14.99,7.99
432,2012-07-06,432,1,1,14.99,7.99
433,2012-07-06,433,1,1,14.99,7.99
434,2012-07-07,434,1,1,14.99,7.99
435,2012-07-07,435,1,1,14.99,7.99
436,2012-07-07,436,1,1,14.99,7.99
437,2012-07-07,437,1,1,14.99,7.99
438,2012-07-08,438,1,1,14.99,7.99
439,2012-07-08,439,1,1,14.99,7.99
440,2012-07-09,440,1,1,14.99,7.99
441,2012-07-09,441,1,1,14.99,7.99
442,2012-07-09,442,1,1,14.99,7.99
443,2012-07-09,443,1,1,14.99,7.99
444,2012-07-09,444,1,1,14.99,7.99
445,2012-07-09,445,1,1,14.99,7.99
446,2012-07-09,446,1,1,14.99,7.99
447,2012-07-10,447,1,1,14.99,7.99
448,2012-07-10,448,1,1,14.99,7.99
449,2012-07-10,449,1,1,14.99,7.99
450,2012-07-10,450,1,1,14.99,7.99
451,2012-07-10,451,1,1,14.99,7.99
452,2012-07-10,452,1,1,14.99,7.99
453,2012-07-11,453,1,1,14.99,7.99
454,2012-07-11,454,1,1,14.99,7.99
455,2012-07-11,455,1,1,14.99,7.99
456,2012-07-11,456,1,1,14.99,7.99
457,2012-07-11,457,1,1,14.99,7.99
458,2012-07-11,458,1,1,14.99,7.99
459,2012-07-11,459,1,1,14.99,7.99
460,2012-07-11,460,1,1,14.99,7.99
461,2012-07-11,461,1,1,14.99,7.99
462,2012-07-12,462,1,1,14.99,7.99
463,2012-07-12,463,1,1,14.99,7.99
464,2012-07-12,464,1,1,14.99,7.99
465,2012-07-12,465,1,1,14.99,7.99
466,2012-07-13,466,1,1,14.99,7.99
467,2012-07-13,467,1,1,14.99,7.99
468,2012-07-13,468,1,1,14.99,7.99
469,2012-07-13,469,1,1,14.99,7.99
470,2012-07-14,470,1,1,14.99,7.99
471,2012-07-14,471,1,1,14.99,7.99
472,2012-07-14,472,1,1,14.99,7.99
473,2012-07-14,473,1,1,14.99,7.99
474,2012-07-15,474,1,1,14.99,7.99
475,2012-07-15,475,1,1,14.99,7.99
476,2012-07-15,476,1,1,14.99,7.99
477,2012-07-15,477,1,1,14.99,7.99
478,2012-07-15,478,1,1,14.99,7.99
479,2012-07-15,479,1,1,14.99,7.99
480,2012-07-16,480,1,1,14.99,7.99
481,2012-07-16,481,1,1,14.99,7.99
482,2012-07-16,482,1,1,14.99,7.99
483,2012-07-16,483,1,1,14.99,7.99
484,2012-07-16,484,1,1,14.99,7.99
485,2012-07-16,485,1,1,14.99,7.99
486,2012-07-17,486,1,1,14.99,7.99
487,2012-07-17,487,1,1,14.99,7.99
488,2012-07-17,488,1,1,14.99,7.99
489,2012-07-17,489,1,1,14.99,7.99
490,2012-07-17,490,1,1,14.99,7.99
491,2012-07-17,491,1,1,14.99,7.99
492,2012-07-17,492,1,1,14.99,7.99
493,2012-07-17,493,1,1,14.99,7.99
494,2012-07-18,494,1,1,14.99,7.99
495,2012-07-18,495,1,1,14.99,7.99
496,2012-07-18,496,1,1,14.99,7.99
497,2012-07-18,497,1,1,14.99,7.99
498,2012-07-19,498,1,1,14.99,7.99
499,2012-07-19,499,1,1,14.99,7.99
500,2012-07-19,500,1,1,14.99,7.99
501,2012-07-19,501,1,1,14.99,7.99
502,2012-07-19,502,1,1,14.99,7.99
503,2012-07-20,503,1,1,14.99,7.99
504,2012-07-20,504,1,1,14.99,7.99
505,2012-07-20,505,1,1,14.99,7.99
506,2012-07-20,506,1,1,14.99,7.99
507,2012-07-20,507,1,1,14.99,7.99
508,2012-07-20,508,1,1,14.99,7.99
509,2012-07-20,509,1,1,14.99,7.99
510,2012-07-20,510,1,1,14.99,7.99
511,2012-07-20,511,1,1,14.99,7.99
512,2012-07-20,512,1,1,14.99,7.99
513,2012-07-20,513,1,1,14.99,7.99
514,2012-07-20,514,1,1,14.99,7.99
515,2012-07-20,515,1,1,14.99,7.99
516,2012-07-21,516,1,1,14.99,7.99
517,2012-07-21,517,1,1,14.99,7.99
518,2012-07-21,518,1,1,14.99,7.99
519,2012-07-21,519,1,1,14.99,7.99
520,2012-07-21,520,1,1,14.99,7.99
521,2012-07-22,521,1,1,14.99,7.99
522,2012-07-22,522,1,1,14.99,7.99
523,2012-07-22,523,1,1,14.99,7.99
524,2012-07-23,524,1,1,14.99,7.99
525,2012-07-23,525,1,1,14.99,7.99
526,2012-07-23,526,1,1,14.99,7.99
527,2012-07-23,527,1,1,14.99,7.99
528,2012-07-23,528,1,1,14.99,7.99
529,2012-07-23,529,1,1,14.99,7.99
530,2012-07-23,530,1,1,14.99,7.99
531,2012-07-24,531,1,1,14.99,7.99
532,2012-07-24,532,1,1,14.99,7.99
533,2012-07-24,533,1,1,14.99,7.99
534,2012-07-24,534,1,1,14.99,7.99
535,2012-07-24,535,1,1,14.99,7.99
536,2012-07-24,536,1,1,14.99,7.99
537,2012-07-24,537,1,1,14.99,7.99
538,2012-07-25,538,1,1,14.99,7.99
539,2012-07-25,539,1,1,14.99,7.99
540,2012-07-25,540,1,1,14.99,7.99
541,2012-07-25,541,1,1,14.99,7.99
542,2012-07-25,542,1,1,14.99,7.99
543,2012-07-25,543,1,1,14.99,7.99
544,2012-07-26,544,1,1,14.99,7.99
545,2012-07-26,545,1,1,14.99,7.99
546,2012-07-26,546,1,1,14.99,7.99
547,2012-07-26,547,1,1,14.99,7.99
548,2012-07-26,548,1,1,14.99,7.99
549,2012-07-26,549,1,1,14.99,7.99
550,2012-07-26,550,1,1,14.99,7.99
551,2012-07-26,551,1,1,14.99,7.99
552,2012-07-27,552,1,1,14.99,7.99
553,2012-07-27,553,1,1,14.99,7.99
554,2012-07-27,554,1,1,14.99,7.99
555,2012-07-27,555,1,1,14.99,7.99
556,2012-07-27,556,1,1,14.99,7.99
557,2012-07-27,557,1,1,14.99,7.99
558,2012-07-28,558,1,1,14.99,7.99
559,2012-07-28,559,1,1,14.99,7.99
560,2012-07-28,560,1,1,14.99,7.99
561,2012-07-28,561,1,1,14.99,7.99
562,2012-07-29,562,1,1,14.99,7.99
563,2012-07-29,563,1,1,14.99,7.99
564,2012-07-29,564,1,1,14.99,7.99
565,2012-07-29,565,1,1,14.99,7.99
566,2012-07-30,566,1,1,14.99,7.99
567,2012-07-30,567,1,1,14.99,7.99
568,2012-07-30,568,1,1,14.99,7.99
569,2012-07-30,569,1,1,14.99,7.99
570,2012-07-31,570,1,1,14.99,7.99
571,2012-07-31,571,1,1,14.99,7.99
572,2012-07-31,572,1,1,14.99,7.99
573,2012-07-31,573,1,1,14.99,7.99
574,2012-07-31,574,1,1,14.99,7.99
575,2012-07-31,575,1,1,14.99,7.99
576,2012-07-31,576,1,1,14.99,7.99
577,2012-08-01,577,1,1,14.99,7.99
578,2012-08-01,578,1,1,14.99,7.99
579,2012-08-01,579,1,1,14.99,7.99
580,2012-08-01,580,1,1,14.99,7.99
581,2012-08-01,581,1,1,14.99,7.99
582,2012-08-01,582,1,1,14.99,7.99
583,2012-08-01,583,1,1,14.99,7.99
584,2012-08-01,584,1,1,14.99,7.99
585,2012-08-01,585,1,1,14.99,7.99
586,2012-08-01,586,1,1,14.99,7.99
587,2012-08-02,587,1,1,14.99,7.99
588,2012-08-02,588,1,1,14.99,7.99
589,2012-08-02,589,1,1,14.99,7.99
590,2012-08-02,590,1,1,14.99,7.99
591,2012-08-02,591,1,1,14.99,7.99
592,2012-08-02,592,1,1,14.99,7.99
593,2012-08-02,593,1,1,14.99,7.99
594,2012-08-02,594,1,1,14.99,7.99
595,2012-08-02,595,1,1,14.99,7.99
596,2012-08-02,596,1,1,14.99,7.99
597,2012-08-02,597,1,1,14.99,7.99
598,2012-08-02,598,1,1,14.99,7.99
599,2012-08-02,599,1,1,14.99,7.99
600,2012-08-02,600,1,1,14.99,7.99
601,2012-08-02,601,1,1,14.99,7.99
602,2012-08-02,602,1,1,14.99,7.99
603,2012-08-03,603,1,1,14.99,7.99
604,2012-08-03,604,1,1,14.99,7.99
605,2012-08-03,605,1,1,14.99,7.99
